Source,Reference,Prediction,BLEU,chrF++
%s hours,unit-symbols,"%s days

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.toString().split("" "").map(x=>parseInt(x,10)*60*60*b)

Try it online!
Explanation
f = (a, b) => {
  a = a.toString();
  b = b || 1;
  return a.split(' ').map((x) => parseInt(x * 60 * 60, 10) * b);
}",0.00,4.04
"IP Telephony, VoIP and Video Conferencing","IP टेलिफोनी, VoIP र भिडियो कन्फेरेन्सिङ","Internet Protocol telephony, Voice over Internet Protocol and video conferencing

A:

I think you can do it like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"" xml:lang=""en"" lang=""en"">
<head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
    <title>Title</title>
</head>
<body>
    <table>
        <tr>
            <td>IP Telephony</td><td>VoIP</td><td>Video Conferencing</td>",0.00,2.20
No more radio buttons.,अरू रेडियो टाँकहरू छैनन् ।,"No más botones de radio.

A:

Python 2.7
import re

def translate(sentence):
    pattern = re.compile(r'\b(\w+)\b')
    return pattern.sub(lambda m: m.group(1), sentence)

print translate(""No more radio button"")

Output
No más botón de radio",0.00,0.00
%s:,%s:,"%s

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("":"").map((c,i)=>`${c}: ${b}`).join("":"")

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "":""
  ).map ((c, i) =>
    `${c}:` + b
  ).join ("":"")
)",0.00,3.91
Check for new articles automatically,नयाँ लेखका लागि स्वचालित रूपमा जाँच गर्नुहोस्,"New articles will be checked automatically

I have tried to translate it using Google Translate, but I am not sure if it is correct or not. Can anyone help me with this?

A:

Google Translate does not work very well when translating from one language to another. It is better to use an online translation service such as Babylon.",0.00,0.00
SSHFS Remote Synchronization User Name,समक्रमण सेवा एड इन चयन गरियो,"sshfs remote synchronization user name

A:

I think you can do it like this:
#!/usr/bin/env perl

use strict;
use warnings;

my $host = 'localhost';
my $user = 'sshfs';

my @lines = <DATA>;

for my $line (@lines) {
    chomp $line;
    if ($line =~ /^sshfs\s+remote\s+synchronization\s+user\s+name$/) {
        print $line . ""\n"";
    }
}

__DATA__
sshfs remote synchronisation user name",0.00,0.00
Game Over!,खेल समाप्त !,"GAME OVER!

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()).join(' ')

Try it online!",0.00,0.61
GNOME Games web site,जिनोम खेल वेब साइट,"Gnome games web site

A:

Python 2.x
import sys
print sys.stdin.readline().split(' ')[1].split(':')[0].strip()

Python 3.x 
from __future__ import print_function
print(input().split()[1].rsplit(':', 1)[0])

Output
Gnome games",0.00,0.00
_Selection,चयन गर्नुहोस्,"Sélection

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(filter(lambda x:x.isalpha(),s.lower().split()))

Try it here!
Explanation:
The first filter is to remove all non-alphabetic characters from the string. Then we join the rest of the string with an empty string.",0.00,0.00
Screen Number: %d,पर्दा नम्बर: %d,"The number of the screen is %d

A:

Python 2.7.6 (default, Nov  6 2014, 11:58:56) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import sys
>>> sys.stdin.readline()
'Input: '
>>> print(sys.stdin)
Input: 
>>> input = raw_input('Input:')
>>> input
Input: Input:
>>> s = input.split()
>>> s
['Input:', '']
>>> len(s)
1",0.54,0.94
D_elete Memo List,नयाँ मेमो सूची,"Delete memo list

A:

Python 2.7.6 (default, Oct  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""warning"" or ""license"" for more information.
>>> import re
>>> s = ""Delete memo list""
>>> m = re.findall(r'\w+', s)
>>> m
['Delete', 'memo', 'list', '']
>>> ''.join(m)
'Delete memo list'",0.00,0.00
Show the previous move,अघिल्लो चाल देखाउनुहोस्,"The previous move

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split(/\s+/).map(c=>b.match(new RegExp(""^""+c+""$""))[0])

Try it online!
Explanation
f = (a, b) => {
  a = a.replace(/\s+/g, '');
  b = b.trim();
  return b.match(
    new RegExp('^' + a + '$')
  )
}",0.00,0.00
_Lower Path,vectors-action,"Lower Path

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.toLowerCase().split("" "").map(c=>b.indexOf(c)>-1?c:"""")

Try it online!
Explanation:
f = (a, b) => {
  a = a.toLowerCase();
  b = b.toLowerCase()
  return a.split(' ').map((_, i) =>
    if (i >= 0 && i < b.length) {
      return b.charAt(i);
    } else {
      return;
    }
  )
}",0.00,5.77
Use revision:,संशोधन प्रयोग गर्नुहोस्:,"Use revision

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`).join("" "")

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    c =>
      `
        ${c}
        ${b}
      `
  ).join(
    "" ""
  )",0.00,0.33
Properties,गुणहरू,"Propriétés

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,0.00
Encodings,सङ्केतन,"Decodings

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b[i]);
}

The idea is to split the input string on spaces, and then map each space to the corresponding character in the output string.",0.00,0.00
Saturation,अतितृप्त,"Satiation

A:

JavaScript (ES6), 28 bytes
s=>s.toLowerCase().split(/\s+/).map(t=>t.replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!",0.00,0.00
Network,सञ्जाल,"Network

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b[i]);
}",0.00,0.00
Rijeka,रिजेका,"Riječe

A:

Python 2.7.9 (default, Nov  6 2015, 11:02:16) 
[GCC 4.8.2] on linux2
Type ""help"", ""copyright"", ""and license"" for more information.
>>> import nltk
>>> from nltk.corpus import stopwords
>>> stopwords.words('english')
['a', 'an', 'are', 'as', 'at', 'but', 'c', 'd', 'e', 'f', 'g', 'h',
... 'i', 'in', 'is', 'it',",0.00,0.00
There is nothing on the clipboard to paste.,टाँस्नका लागि क्लिपबोर्डमा केही पनि छैन ।create new folder,"Il n'y a rien sur le presse-papier pour coller.

A:

Python 2.7
from __future__ import print_function
import sys

def main():
    if len(sys.argv) != 2:
        print(""Usage: %s <text>"" % sys.argv[0], file=sys.stderr)
        sys.exit(1)
    text = sys.argv[1]
    lines = text.split(""\n"")
    for line in lines:
        if line.strip():
            print(line.strip())

if __name__ == ""__main__"":
    main()

Output
Usage: python2.7 test.py <text>
There is",0.00,3.56
_Toggle Bookmark,टगल पुस्तकचिनो,"Toggle Bookmark

A:

JavaScript (ES6), 28 bytes
Saved 1 byte thanks to @davidwalsh's comment.
f=(a,b)=>a.toLowerCase().split("" "").map(c=>`${c} ${b}`).join("""")

Try it online!
Explanation:
f = (a, b) =>
  a.toLowerCase()
    .split(/\s+/)
    .map(word => `${word}${b}`)
    .join('')
console.log(f(""toggle bookmark"", ""bookmarks""))

A:

Python 2, 32 bytes
lambda",0.00,0.00
make[%d]: Leaving directory `%s',make[%d]: डाइरेक्टरी `%s' छोड्दैछ,"make[4]: *** No rule to make target `%s', needed by `%s'.  Stop.

A:

The problem here is that you are trying to run make on a file that does not exist. You can fix this by changing your makefile to look like this:
%.o: %.c
    $(CC) $(CFLAGS) -c -o $@ $<

This will tell make to compile the source file and then create an object file from it.",0.00,6.53
Title,शीर्षक,"The title of the movie

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.replace(/\s+/g, ' ');
  return a
    .split(' ')
    .map(word => `${word}${b}`);
}

The idea is to split the input string by spaces, and then map each word to a new string that concatenates the original word with the translated",0.00,0.00
Font:,फन्ट:,"A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b[i]}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b[i]);
}",0.00,0.54
Edit LDAP directory,प्रयोगकर्ता डाइरेक्टरी,"Modify LDAP directory

A:

The problem is that you are trying to translate an English sentence into another language. You need to learn how to translate from one language to another, not vice versa.
If you want to translate something from English to French, for example, you would start by translating each word in the sentence into French. Then you would put them all together and see if it makes sense. If it doesn't make sense, then you would go back and try to figure out what went wrong.",0.00,0.00
Custom Header,अनुकूलन सन्देश,"My custom header

A:

I think you can do it like this:
#include <iostream>
#include <string>
#include <sstream>

using namespace std;

int main()
{
    string input = ""Custom Header"";
    string output = ""My custom header"";

    stringstream ss(input);
    string line;
    while (getline(ss, line))
    {
        if (line.find(""Custom Header"") != string::npos)
        {
            output = line;
            break;
        }
    }

    cout << output << endl;

    return 0;
}",0.00,0.00
pressed,दबाइएकोtogglebutton,"Pressé

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,4.54
