Source,Reference,Prediction,BLEU,chrF++
_Next Tab,_Táàbù Tókàn,"Next Tab

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split("" "");
  b = b.trim();
  return a.map((c, i) => `${c}${b}`);
}",0.00,3.54
Appointments,Àwọn Àdéhùn-ìpàdé,"I have appointments

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,"""")).join("" "")

Try it online!",0.00,3.77
Mozilla (HTML),Mozilla (HTML),"Firefox (HTML)

A:

JavaScript (ES6), 28 bytes
a=>a.toLowerCase().split("" "").map(b=>b.toUpperCase())

Try it online!
Explanation:
a => a.toLowerCase() splits the string on spaces, and then maps each element of the array to its upper case version.
If you don't want to use ES6, you can do this:
a = ""Mozilla"";
var b = a.split(' ');
for (var i = 0; i < b.length; i++) {
    b[i] = b[i].toUpperCase();
}
console",0.47,10.63
Test applet utility,Yẹ ohun-èlò ápúlẹ́ẹ̀tì wò,"This is a test applet

A:

I don't know if this is what you are looking for, but here is an idea:
import java.awt.*;
import javax.swing.*;

public class Main {
    public static void main(String[] args) {
        JFrame frame = new JFrame(""Test"");
        frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);

        JPanel panel = new JPanel();
        panel.setLayout(new GridLayout(1, 1));

        JLabel label = new JLabel(""This is a ""); // or whatever text you want
        label.setFont(",0.00,3.09
The GNOME Panel,Pánẹ́ẹ̀lì GNOME,"The Gnome Panel

A:

I don't know if this is what you are looking for, but here is a solution that I came up with:
import re

def translate(text):
    text = text.replace("" "", ""_"")
    text = re.sub(""[^a-zA-Z0-9_]"", """", text)
    return text

print translate(""The GNOME Panel"")

This will give you:
The_GNOME_Panel",0.61,5.71
System configuration and monitoring,Ìṣàmójútó àti àtòpọ̀ ètò kọ̀ǹpútà,"Configuration and monitoring of the system

A:

I don't know if this is what you're looking for, but you could try something like this:
<?xml version=""1.0"" encoding=""utf-8""?>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<html xmlns=""http://www.w3c.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Untitled Document</title>
<link rel=""stylesheet"" type=""text/css"" href=""style.css"" media=""screen"" />
</head>
<body>
<div id=""wrapper"">
    <div id=""header"">",0.00,3.40
Languages,Àwọn èdè,"Languages

A:

JavaScript (ES6), 32 bytes
f=(a,b)=>a.split("","").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "",""
  ).map(
    c =>
      `${c} ""${b}`
  )
)",0.00,2.33
Korean (_EUC-KR),Korean (_EUC-KR),"Japanese (_JIS-JP)

A:

I think you can do it in two steps. First, you need to translate each word of the input sentence into its corresponding Japanese word. For example, if the input is ""한국어"" (Korean) and the output is ""日本語"" (Japanese), then you have to translate the first word as ""한글"" (Hangul), the second word as ""Japanese"", and so on.
The second step is to combine all the translated words into a single sentence. In your case, this would be something like this:
input = ""韩国语""",0.00,4.85
frames,àwọn férémù,"frames

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation
f = (a, b) => {
  a = a.replace(/\s+/g, ' ');
  return a
    .split(' ')
    .map(word => `${word} ${b}`);
};

The idea is to split the input string on spaces, and then map each word to a new string that concatenates the original word with the translated word.",0.00,2.61
List of locations,Àtòjọ àwọn ìṣàmúlò-ètò àìmọ̀,"A list of locations

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.filter((l)=>b.indexOf(l)==-1)

Try it online!
Explanation:
f = (a, b) =>
  a.filter ((l) =>
    b.indexOf (l) == -1
  );

This function takes two arguments, a and b, and returns a new array that contains only those elements of a that do not appear in b.",0.00,4.64
Personal settings,Àwọn ààtò àti àwọn ìkúndùn aládàáni,"My personal settings

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase().replace(/^\s+|\s+$/g,""""))

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join(x.lower() for x in s.split())",0.00,7.47
Go to the address entered in the address entry,Lọ sí àdírẹ̀sì tí a tẹ̀ wọlé nínú àmúwọlé àdírẹ̀sì,"Enter the address you want to go to

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(x=>x+' ').join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s:''.join([str(i) for i in s.split() if i.isdigit()])

Explanation:
The idea is to split the string on whitespace, and then iterate over the resulting list of numbers. If the number is a digit, we append it to the result. Otherwise, we just add a space to the end",0.45,5.48
_Export Bookmarks…,Gbé Àwọn Àmì-ìwé Jáde,"导出书签…

A:

I think you can do it like this:
import java.io.*;
import javax.swing.JOptionPane;

public class Main {
    public static void main(String[] args) throws IOException {
        BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
        String line;
        while ((line = reader.readLine()) != null) {
            if (line.startsWith(""_"")) {
                System.out.println(line.substring(1));
            }
        }
    }
}",0.00,2.88
User Password,Á̀mì-àṣírí Òǹlò,"Hello World

A:

JavaScript (ES6)
function translate(str) {
  return str.toLowerCase().split(' ').map(word => word.charAt(0).toUpperCase() + word.slice(1)).join('');
}

console.log(translate('User Password'));",0.00,3.65
Show the title column,Kọ́lọ̀mù àkọ́lé nìkan ni kí o fihàn,"The title column is shown

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s: s.split().map(lambda x: x.lower()).join()

Try it here!
Explanation:
s = ""Show the title colunm""
s.replace("" "","""").split()
for i in range(0,len(s)):
    s[i] = s[i].lower()
s = s.join()

A:

Jelly,",0.00,4.20
_Work Offline,_Ṣiṣẹ́ Láìsí Lórí Wáyà,"Work Offline

A:

JavaScript (ES6), 28 bytes
s=>s.split(/\s+/).map(t=>t.toLowerCase()).join(' ')

Try it online!

A:

Python 2, 32 bytes
lambda s: s.split().map(lambda x: x.lower()).join()

Try it here!
Explanation:
s = input()
s = s.strip().split()
for i in range(len(s)):
    s[i] = s[i].lower()
return s.join()

A:

Jelly, 6 bytes
1n0i

Try it on ideone.",0.00,3.14
Loc_k To Panel,_Lọ́ọ̀kì Sí Pánẹ́ẹ̀lì,"Loc_k to Panel

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("" "").map((c,i)=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) => {
  a = a.trim().split(' ');
  b = b.trim();
  return a.map(c => c + ' ' + b);
}",0.00,4.15
Abort pending downloads?,Dènà àwọn àgbéwọlé tó kù díẹ̀?,"Cancel pending downloads?

A:

Python 2.7
import sys, re

def translate(input):
    output = """"
    for line in input.split(""\n""):
        if len(line) > 0:
            output += line + ""\n""
    return output

if len(sys.argv) != 2:
    print ""Usage: %s <file>"" % sys.argv[0]
    sys.exit(1)

input = sys.argv[1]
with open(input, ""r"") as f:
    lines = f.readlines()
output = translate(""\n"".join(lines))

print output",0.00,3.91
"If true, the workspaces in the workspace switcher will display the names of the workspaces. Otherwise they will display the windows on the workspace. This setting only works when the window manager is Metacity.","Tó bá jẹ́ òótọ́, àwọn ààyè-iṣẹ́ nínú ì̀jánu-ìsún ààyè-iṣẹ́ yóò ṣàfihàn àwọn orúkọ àwọnààyè-iṣẹ́. Láì jẹ́ bẹ́ẹ̀ wọn yóò ṣàfihàn àwọn fèrèsé lórí ààyè-iṣẹ́ náà.","If true, it displays the name of the workspace; otherwise, it shows the title of the window.

A:

I think you can do this with a shell script:
#!/bin/bash

if [ ""$1"" = ""true"" ]; then
    echo ""Workspace Name""
else
    echo ""Title of Window""
fi",0.00,7.32
Directory not Writable,Atọ́nà Tí kò Ṣeé Kọ,"The directory is not writable

A:

I think you can do it like this:
#include <iostream>
#include <string>
#include <sstream>
#include <fstream>

using namespace std;

int main()
{
    string line;
    ifstream infile(""input.txt"");
    if (infile.is_open())
    {
        while (getline(infile, line))
        {
            stringstream ss;
            ss << line << endl;
            ofstream outfile(""output.txt"", ios_base::app);
            outfile << ss.str();
        }
    }
    else
    {
        cout << """,0.00,2.20
_Tabs,_À̀wọn táàbù,"_Tabs

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.replace(/\t/g,b)

Try it online!
Explanation:
f = (a, b) =>
  a.replace(
    /\t/g,
    b
  );",0.00,3.45
Create new file in the given directory,Ṣẹ̀dá fáìlì tuntun nínú atọ́nà náà,"Create a new file with the given name in the current directory

A:

Python 2, 103 bytes
lambda s:open(s,'w').close()

Try it online!

A:

JavaScript (ES6), 102 bytes
f=(a,b)=>{for(var c=a.split(/[\/\\]/),d=c.length,e=0;e<d;e++)if(c[e]==b)return f(c.slice(0,e+1),c[c.length-e])}

Try it here!
Explanation:
f = (a, b) => {",0.00,6.07
%l:%M:%S %p,%l:%M:%S %p,"Hello, world!

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split("":"").map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    "":""
  ).map(
    c =>
      `${
        c
      } ${
        b
      }`
  )
)",0.00,2.29
Log out,_Parí iṣẹ́,"登出

A:

I think you can do it like this:
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter your password: "");

        String password = scanner.nextLine();

        if (password.equals(""log out"")) {
            System.exit(0); 
        }
    }
}",0.00,1.65
Show date in clock,Fi déètì hàn nínú aago,"Clock shows date

A:

JavaScript (ES6)
function showDate(date) {
  return new Date(date).toLocaleTimeString();
}

console.log(showDate(new Date()));",0.00,7.05
Chinese Traditional (_EUC-TW),Chinese Traditional (_EUC-TW),"Japanese (_JIS-JP)

A:

Python 2.7
from __future__ import print_function
import sys
import re

def main():
    if len(sys.argv) != 2:
        print(""Usage: %s <source language> <target language>"" % sys.argv[0], file=sys.stderr)
        sys.exit(1)

    source_lang = sys.argv[1]
    target_lang = ""ja""

    with open(""en.txt"", ""r"") as f:
        lines = f.readlines()

    for line in lines:
        match = re.match(r""(?i)\b%s\b"" % source",0.00,7.49
Window Grouping,Ìpín Fèrèsé,"Window grouping

A:

JavaScript (ES6), 28 bytes
f=(a,b)=>a.split(/\s+/).map(c=>`${c} ${b}`)

Try it online!
Explanation:
f = (a, b) =>
  a.split(
    /\s+/
  ).map(
    c =>
      `${c} ""${b}`
  )
console.log(f(""Window Grouping"", ""Window grouping""))

A:

Python 2, 32 bytes
lambda a,b:a.replace(' ','+').join(b.split()+[' '])

Try",0.00,2.57
